Entity,Code,Year,Share of the population using the Internet
Brunei,BRN,2016,90
Brunei,BRN,2017,94.8667
Brunei,BRN,2018,95
Brunei,BRN,2019,95
Brunei,BRN,2020,96.3055
Brunei,BRN,2021,97.6288
Brunei,BRN,2022,98.97043
Brunei,BRN,2023,98.9704
Brunei,BRN,2024,96.29829
Bulgaria,BGR,1990,0
Bulgaria,BGR,1993,0.00234
Bulgaria,BGR,1994,0.0195
Bulgaria,BGR,1995,0.12
Bulgaria,BGR,1996,0.725
Bulgaria,BGR,1997,1.22
Bulgaria,BGR,1998,1.84
Bulgaria,BGR,1999,2.91
Bulgaria,BGR,2000,5.3709235
Bulgaria,BGR,2001,7.6122975
Bulgaria,BGR,2002,9.08
Bulgaria,BGR,2003,12.04
Bulgaria,BGR,2004,18.13
Bulgaria,BGR,2005,19.97
Bulgaria,BGR,2006,27.09
Bulgaria,BGR,2007,33.64
Bulgaria,BGR,2008,39.67
Bulgaria,BGR,2009,45
Bulgaria,BGR,2010,46.23
Bulgaria,BGR,2011,47.979992
Bulgaria,BGR,2012,51.899986
Bulgaria,BGR,2013,53.0615
Bulgaria,BGR,2014,55.490376
Bulgaria,BGR,2015,56.65625
Bulgaria,BGR,2016,59.825546
Bulgaria,BGR,2017,63.410103
Bulgaria,BGR,2018,64.78201
Bulgaria,BGR,2019,67.94698
Bulgaria,BGR,2020,70.16248
Bulgaria,BGR,2021,75.27145
Bulgaria,BGR,2022,79.12686
Bulgaria,BGR,2023,80.389565
Bulgaria,BGR,2024,82.43896
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1996,0.000961
Burkina Faso,BFA,1997,0.0187
Burkina Faso,BFA,1998,0.0454
Burkina Faso,BFA,1999,0.0618
Burkina Faso,BFA,2000,0.07708017
Burkina Faso,BFA,2001,0.15773247
Burkina Faso,BFA,2002,0.2009926
Burkina Faso,BFA,2003,0.3734403
Burkina Faso,BFA,2004,0.4002953
Burkina Faso,BFA,2005,0.4699
Burkina Faso,BFA,2006,0.6327
Burkina Faso,BFA,2007,0.75
Burkina Faso,BFA,2008,0.92
Burkina Faso,BFA,2009,1.13
Burkina Faso,BFA,2010,2.4
Burkina Faso,BFA,2011,3
Burkina Faso,BFA,2012,3.725
Burkina Faso,BFA,2013,5
Burkina Faso,BFA,2014,6
Burkina Faso,BFA,2015,6.5457
Burkina Faso,BFA,2016,7.141
Burkina Faso,BFA,2017,7.7904
Burkina Faso,BFA,2018,8.4989
Burkina Faso,BFA,2019,9.271806
Burkina Faso,BFA,2020,12.9732
Burkina Faso,BFA,2021,18.1522
Burkina Faso,BFA,2022,25.3988
Burkina Faso,BFA,2023,25.3612
Burkina Faso,BFA,2024,28.2527
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0.000804
Burundi,BDI,1997,0.00798
Burundi,BDI,1998,0.0158
Burundi,BDI,1999,0.0392
Burundi,BDI,2000,0.07724845
Burundi,BDI,2001,0.10600124
Burundi,BDI,2002,0.11822841
Burundi,BDI,2003,0.2012732
Burundi,BDI,2004,0.34906048
Burundi,BDI,2005,0.5421
Burundi,BDI,2006,0.6576
Burundi,BDI,2007,0.7
Burundi,BDI,2008,0.81
Burundi,BDI,2009,0.9
Burundi,BDI,2010,1
Burundi,BDI,2011,1.11
Burundi,BDI,2012,1.22
Burundi,BDI,2013,1.2642181
Burundi,BDI,2014,1.0423921
Burundi,BDI,2015,2
Burundi,BDI,2016,2.2
Burundi,BDI,2017,2.6607485
Burundi,BDI,2018,4.0195
Burundi,BDI,2019,6.0722
Burundi,BDI,2020,6.4301
Burundi,BDI,2021,6.778
Burundi,BDI,2022,7.1448
Burundi,BDI,2023,7.1723
Burundi,BDI,2024,8.596
Cambodia,KHM,1990,0
Cambodia,KHM,1997,0.00584
Cambodia,KHM,1998,0.0163
Cambodia,KHM,1999,0.032
Cambodia,KHM,2000,0.04702264
Cambodia,KHM,2001,0.076956056
Cambodia,KHM,2002,0.22698323
Cambodia,KHM,2003,0.2605702
Cambodia,KHM,2004,0.30043665
Cambodia,KHM,2005,0.31732178
Cambodia,KHM,2006,0.4684
Cambodia,KHM,2007,0.49
Cambodia,KHM,2008,0.51
Cambodia,KHM,2009,0.53
Cambodia,KHM,2010,1.26
Cambodia,KHM,2011,3.1
Cambodia,KHM,2012,4.94
Cambodia,KHM,2013,6
Cambodia,KHM,2014,14
Cambodia,KHM,2015,6.4331913
Cambodia,KHM,2016,32.398453
Cambodia,KHM,2017,32.90028
Cambodia,KHM,2018,65
Cambodia,KHM,2019,52.305878
Cambodia,KHM,2020,56.3759
Cambodia,KHM,2021,60.7627
Cambodia,KHM,2022,65.4908
Cambodia,KHM,2023,68.9255
Cambodia,KHM,2024,68.4753
Cameroon,CMR,1990,0
Cameroon,CMR,1997,0.00677
Cameroon,CMR,1998,0.0132
Cameroon,CMR,1999,0.129
Cameroon,CMR,2000,0.25212008
Cameroon,CMR,2001,0.27705133
Cameroon,CMR,2002,0.36087158
Cameroon,CMR,2003,0.5876226
Cameroon,CMR,2004,0.9760754
Cameroon,CMR,2005,1.4027
Cameroon,CMR,2006,2.0287
Cameroon,CMR,2007,2.93
Cameroon,CMR,2008,3.4
Cameroon,CMR,2009,3.84
Cameroon,CMR,2010,4.3
Cameroon,CMR,2011,5
Cameroon,CMR,2012,7.5
Cameroon,CMR,2013,10
Cameroon,CMR,2014,16.214872
Cameroon,CMR,2015,18.3
Cameroon,CMR,2016,20.6
Cameroon,CMR,2017,23.202972
Cameroon,CMR,2018,29.7
Cameroon,CMR,2019,36.5392
Cameroon,CMR,2020,37.6975
Cameroon,CMR,2021,38.8926
Cameroon,CMR,2022,40.1256
Cameroon,CMR,2023,42.2438
Cameroon,CMR,2024,46.2588
Canada,CAN,1990,0.361
Canada,CAN,1991,0.57
Canada,CAN,1992,0.916
Canada,CAN,1993,1.18
Canada,CAN,1994,2.38
Canada,CAN,1995,4.16
Canada,CAN,1996,6.76
Canada,CAN,1997,15.1
Canada,CAN,1998,24.9
Canada,CAN,1999,36.2
Canada,CAN,2000,51.3
Canada,CAN,2001,60.2
Canada,CAN,2002,61.5933
Canada,CAN,2003,64.2
Canada,CAN,2004,65.95596
Canada,CAN,2005,71.66
Canada,CAN,2006,72.4
Canada,CAN,2007,73.2
Canada,CAN,2008,76.7
Canada,CAN,2009,80.3
Canada,CAN,2010,80.3
Canada,CAN,2011,83
Canada,CAN,2012,83
Canada,CAN,2013,85.8
Canada,CAN,2014,87.12
Canada,CAN,2015,90
Canada,CAN,2016,91.16
Canada,CAN,2017,92.7014
Canada,CAN,2018,94.64
Canada,CAN,2019,91.9129
Canada,CAN,2020,92.3
Canada,CAN,2021,93.9371
Canada,CAN,2022,94
Canada,CAN,2023,94.1453
Canada,CAN,2024,94.3533
Cape Verde,CPV,1990,0
Cape Verde,CPV,1997,0.241
Cape Verde,CPV,1998,0.473
Cape Verde,CPV,1999,1.16
Cape Verde,CPV,2000,1.8224438
Cape Verde,CPV,2001,2.6853328
Cape Verde,CPV,2002,3.518757
Cape Verde,CPV,2003,4.3248854
Cape Verde,CPV,2004,5.318832
Cape Verde,CPV,2005,6.074087
Cape Verde,CPV,2006,6.808911
Cape Verde,CPV,2007,8.28322
Cape Verde,CPV,2008,14
Cape Verde,CPV,2009,21
Cape Verde,CPV,2010,30
Cape Verde,CPV,2011,32
Cape Verde,CPV,2012,34.74
Cape Verde,CPV,2013,37.5
Cape Verde,CPV,2014,40.26
Cape Verde,CPV,2015,42.683014
Cape Verde,CPV,2016,50.32282
Cape Verde,CPV,2017,57.162148
Cape Verde,CPV,2018,59.5
Cape Verde,CPV,2019,61.943398
Cape Verde,CPV,2020,69.3734
Cape Verde,CPV,2021,70.2825
Cape Verde,CPV,2022,73.3274
Cape Verde,CPV,2023,74.5992
Cape Verde,CPV,2024,74.7352
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,3.95
Cayman Islands,CYM,2005,38.03438
Cayman Islands,CYM,2006,44.5
Cayman Islands,CYM,2007,52
Cayman Islands,CYM,2008,61
Cayman Islands,CYM,2009,64.5
Cayman Islands,CYM,2010,66
Cayman Islands,CYM,2011,69.46594
Cayman Islands,CYM,2012,69.7
Cayman Islands,CYM,2013,71.4
Cayman Islands,CYM,2014,74.1
Cayman Islands,CYM,2015,77
Cayman Islands,CYM,2016,79
Cayman Islands,CYM,2017,81.067696
Central African Republic,CAF,1990,0
Central African Republic,CAF,1996,0.00585
Central African Republic,CAF,1997,0.0143
Central African Republic,CAF,1998,0.0279
Central African Republic,CAF,1999,0.0409
Central African Republic,CAF,2000,0.053394176
Central African Republic,CAF,2001,0.078543425
Central African Republic,CAF,2002,0.12853712
Central African Republic,CAF,2003,0.15156333
Central African Republic,CAF,2004,0.2234014
Central African Republic,CAF,2005,0.2682
Central African Republic,CAF,2006,0.3112
Central African Republic,CAF,2007,0.37581596
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1.8
Central African Republic,CAF,2010,2
Central African Republic,CAF,2011,2.2
Central African Republic,CAF,2012,2.4
Central African Republic,CAF,2013,2.5
Central African Republic,CAF,2014,2.7
Central African Republic,CAF,2015,2.9
Central African Republic,CAF,2016,3.1
Central African Republic,CAF,2017,4
Central African Republic,CAF,2018,5.1
Central African Republic,CAF,2019,7.5092
Central African Republic,CAF,2022,13.7536
Central African Republic,CAF,2023,13.8417
Central African Republic,CAF,2024,13.7825
Chad,TCD,1990,0
Chad,TCD,1997,0.000658
Chad,TCD,1998,0.00427
Chad,TCD,1999,0.0123
Chad,TCD,2000,0.035707075
Chad,TCD,2001,0.045934133
Chad,TCD,2002,0.16606967
Chad,TCD,2003,0.32030857
Chad,TCD,2004,0.3609201
Chad,TCD,2005,0.3992577
Chad,TCD,2006,0.58104575
Chad,TCD,2007,0.84722453
Chad,TCD,2008,1.19
Chad,TCD,2009,1.5
Chad,TCD,2010,1.7
Chad,TCD,2011,1.9
Chad,TCD,2012,2.1
Chad,TCD,2013,2.5
Chad,TCD,2014,2.9
Chad,TCD,2015,3.5
Chad,TCD,2016,5.8
Chad,TCD,2017,6.3519
Chad,TCD,2018,6.9563
Chad,TCD,2019,7.6182
Chad,TCD,2020,8.3431
Chad,TCD,2021,9.6537
Chad,TCD,2022,11.1703
Chad,TCD,2023,12.0359
Chad,TCD,2024,12.6269
Chile,CHL,1990,0
Chile,CHL,1992,0.0365
Chile,CHL,1993,0.0718
Chile,CHL,1994,0.141
Chile,CHL,1995,0.347
Chile,CHL,1996,0.683
Chile,CHL,1997,1.06
Chile,CHL,1998,1.66
Chile,CHL,1999,4.1
Chile,CHL,2000,16.6
Chile,CHL,2001,19.1
Chile,CHL,2002,22.1
Chile,CHL,2003,25.47378
Chile,CHL,2004,28.17791
Chile,CHL,2005,31.1753
Chile,CHL,2006,34.49775
Chile,CHL,2007,35.9
Chile,CHL,2008,37.3
Chile,CHL,2009,41.56
Chile,CHL,2010,45
Chile,CHL,2011,52.249607
Chile,CHL,2012,55.05
Chile,CHL,2013,58
Chile,CHL,2014,61.11
Chile,CHL,2015,76.62959
Chile,CHL,2016,83.558586
Chile,CHL,2017,82.327484
Chile,CHL,2018,84.9
Chile,CHL,2019,85.0176
Chile,CHL,2020,87.4593
Chile,CHL,2021,90.2328
Chile,CHL,2022,92.3182
Chile,CHL,2023,94.45742
Chile,CHL,2024,95.59024
China,CHN,1990,0
China,CHN,1993,0.000169
China,CHN,1994,0.00117
China,CHN,1995,0.00495
China,CHN,1996,0.0131
China,CHN,1997,0.0324
China,CHN,1998,0.169
China,CHN,1999,0.708
China,CHN,2000,1.7759132
China,CHN,2001,2.63965
China,CHN,2002,4.5957046
China,CHN,2003,6.2
China,CHN,2004,7.3
China,CHN,2005,8.523257
China,CHN,2006,10.523152
China,CHN,2007,16
China,CHN,2008,22.6
China,CHN,2009,28.9
China,CHN,2010,34.3
China,CHN,2011,38.3
China,CHN,2012,42.3001
China,CHN,2013,45.8
China,CHN,2014,47.9
China,CHN,2015,50.3
China,CHN,2016,53.2
China,CHN,2017,54.3
China,CHN,2018,65.3584
China,CHN,2019,64.08088
China,CHN,2020,70.05276
China,CHN,2021,73.05324
China,CHN,2022,75.61131
China,CHN,2023,90.6
China,CHN,2024,92
China,CHN,2025,91.6
Colombia,COL,1990,0
Colombia,COL,1994,0.107
Colombia,COL,1995,0.188
Colombia,COL,1996,0.33
Colombia,COL,1997,0.551
Colombia,COL,1998,1.13
Colombia,COL,1999,1.7
Colombia,COL,2000,2.207533
Colombia,COL,2001,2.8542
Colombia,COL,2002,4.6
Colombia,COL,2003,7.3889236
Colombia,COL,2004,9.1186905
Colombia,COL,2005,11.007264
Colombia,COL,2006,15.341675
Colombia,COL,2007,21.8
Colombia,COL,2008,25.6
Colombia,COL,2009,30
Colombia,COL,2010,36.5
Colombia,COL,2011,40.350914
Colombia,COL,2012,48.98
Colombia,COL,2013,51.7
Colombia,COL,2014,52.56814
Colombia,COL,2015,55.904972
Colombia,COL,2016,58.136494
Colombia,COL,2017,62.25988
Colombia,COL,2018,64.12637
Colombia,COL,2019,65.0069
Colombia,COL,2020,69.795334
Colombia,COL,2021,73.02837
Colombia,COL,2022,72.79638
Colombia,COL,2023,77.33686
Colombia,COL,2024,79.345436
Comoros,COM,1990,0
Comoros,COM,1997,0
Comoros,COM,1998,0.0379
Comoros,COM,1999,0.148
Comoros,COM,2000,0.27174062
Comoros,COM,2001,0.4430684
Comoros,COM,2002,0.55486965
Comoros,COM,2003,0.84818935
Comoros,COM,2004,1.3273271
Comoros,COM,2005,2
Comoros,COM,2006,2.2
Comoros,COM,2007,2.5
Comoros,COM,2008,3
Comoros,COM,2009,3.5
Comoros,COM,2010,5.1
Comoros,COM,2011,5.5
Comoros,COM,2012,5.9753
Comoros,COM,2013,6.5
Comoros,COM,2014,6.98
Comoros,COM,2015,7.4592
Comoros,COM,2016,7.9383
Comoros,COM,2017,8.4782
Comoros,COM,2019,16.3838
Comoros,COM,2020,22.4204
Comoros,COM,2021,30.6812
Comoros,COM,2022,31.3741
Comoros,COM,2023,31.9275
Comoros,COM,2024,32.5175
Congo,COG,1990,0
Congo,COG,1996,0.00353
Congo,COG,1997,0.00347
Congo,COG,1998,0.00342
Congo,COG,1999,0.0168
Congo,COG,2000,0.026354732
Congo,COG,2001,0.032223616
Congo,COG,2002,0.15724951
Congo,COG,2003,0.4600142
Congo,COG,2004,1.0775049
Congo,COG,2005,1.4634
Congo,COG,2006,2.008
Congo,COG,2007,2.7597044
Congo,COG,2008,4.28751
Congo,COG,2009,4.5
Congo,COG,2010,5
Congo,COG,2011,5.6
Congo,COG,2012,6.1067
Congo,COG,2013,6.6
Congo,COG,2014,7.11
Congo,COG,2015,7.616
Congo,COG,2016,8.1219
Congo,COG,2017,8.65
Congo,COG,2018,11.8071
Congo,COG,2019,16.1164
Congo,COG,2020,21.9985
Congo,COG,2021,30.0274
Congo,COG,2022,40.9867
Congo,COG,2023,43.1504
Congo,COG,2024,47.2516
Costa Rica,CRI,1990,0
Costa Rica,CRI,1992,0.00111
Costa Rica,CRI,1993,0.0815
Costa Rica,CRI,1994,0.28
Costa Rica,CRI,1995,0.417
Costa Rica,CRI,1996,0.841
Costa Rica,CRI,1997,1.64
Costa Rica,CRI,1998,2.67
Costa Rica,CRI,1999,3.9
Costa Rica,CRI,2000,5.800253
Costa Rica,CRI,2001,9.559483
Costa Rica,CRI,2002,19.894852
Costa Rica,CRI,2003,20.333614
Costa Rica,CRI,2004,20.792307
Costa Rica,CRI,2005,22.07
Costa Rica,CRI,2006,25.1
Costa Rica,CRI,2007,28.4
Costa Rica,CRI,2008,32.29
Costa Rica,CRI,2009,34.33
Costa Rica,CRI,2010,36.5
Costa Rica,CRI,2011,39.212196
Costa Rica,CRI,2012,47.5
Costa Rica,CRI,2013,45.96
Costa Rica,CRI,2014,53
Costa Rica,CRI,2015,59.76295
Costa Rica,CRI,2016,65.88045
Costa Rica,CRI,2017,71.581665
Costa Rica,CRI,2018,73.47973
Costa Rica,CRI,2019,81.2026
Costa Rica,CRI,2020,80.53019
Costa Rica,CRI,2021,82.749016
Costa Rica,CRI,2022,82.598015
Costa Rica,CRI,2023,85.39515
Costa Rica,CRI,2024,87.1702
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1995,0.0002
Cote d'Ivoire,CIV,1996,0.00841
Cote d'Ivoire,CIV,1997,0.0188
Cote d'Ivoire,CIV,1998,0.061
Cote d'Ivoire,CIV,1999,0.119
Cote d'Ivoire,CIV,2000,0.23146167
Cote d'Ivoire,CIV,2001,0.3957477
Cote d'Ivoire,CIV,2002,0.49792936
Cote d'Ivoire,CIV,2003,0.7586696
Cote d'Ivoire,CIV,2004,0.84928244
Cote d'Ivoire,CIV,2005,1.0392
Cote d'Ivoire,CIV,2006,1.5249
Cote d'Ivoire,CIV,2007,1.8
Cote d'Ivoire,CIV,2008,1.9
Cote d'Ivoire,CIV,2009,2
Cote d'Ivoire,CIV,2010,2.7
Cote d'Ivoire,CIV,2011,2.9
Cote d'Ivoire,CIV,2012,4.4
Cote d'Ivoire,CIV,2013,6.6
Cote d'Ivoire,CIV,2014,10
Cote d'Ivoire,CIV,2015,38.44
Cote d'Ivoire,CIV,2016,41.207813
Cote d'Ivoire,CIV,2017,43.83992
Cote d'Ivoire,CIV,2018,37.546535
Cote d'Ivoire,CIV,2019,36.288956
Cote d'Ivoire,CIV,2020,36.0166
Cote d'Ivoire,CIV,2021,35.9507
Cote d'Ivoire,CIV,2022,38.41328
Cote d'Ivoire,CIV,2023,40.65285
Cote d'Ivoire,CIV,2024,41.432198
Croatia,HRV,1990,0
Croatia,HRV,1993,0.0972
Croatia,HRV,1994,0.268
Croatia,HRV,1995,0.514
Croatia,HRV,1996,0.859
Croatia,HRV,1997,1.73
Croatia,HRV,1998,3.27
Croatia,HRV,1999,4.41
Croatia,HRV,2000,6.6448827
Croatia,HRV,2001,11.558573
Croatia,HRV,2002,17.76
Croatia,HRV,2003,22.75
Croatia,HRV,2004,30.91
Croatia,HRV,2005,33.14
Croatia,HRV,2006,37.98
Croatia,HRV,2007,41.44
Croatia,HRV,2008,44.24
Croatia,HRV,2009,50.58
Croatia,HRV,2010,56.55
Croatia,HRV,2011,57.789978
Croatia,HRV,2012,61.939972
Croatia,HRV,2013,66.7476
Croatia,HRV,2014,68.5679
Croatia,HRV,2015,69.84504
Croatia,HRV,2016,72.69727
Croatia,HRV,2017,67.09619
Croatia,HRV,2018,75.294624
Croatia,HRV,2019,79.07978
Croatia,HRV,2020,78.3209
Croatia,HRV,2021,81.25397
Croatia,HRV,2022,82.071556
Croatia,HRV,2023,83.24117
Croatia,HRV,2024,83.6324
Cuba,CUB,1990,0
Cuba,CUB,1995,0.0000917
Cuba,CUB,1996,0.0319
Cuba,CUB,1997,0.0682
Cuba,CUB,1998,0.227
Cuba,CUB,1999,0.315
Cuba,CUB,2000,0.5411826
Cuba,CUB,2001,1.0797517
Cuba,CUB,2002,3.770585
Cuba,CUB,2003,5.241269
Cuba,CUB,2004,8.407985
Cuba,CUB,2005,9.738062
Cuba,CUB,2006,11.159601
Cuba,CUB,2007,11.69
Cuba,CUB,2008,12.94
Cuba,CUB,2009,14.33
Cuba,CUB,2010,15.9
Cuba,CUB,2011,16.01729
Cuba,CUB,2012,21.2
Cuba,CUB,2013,27.93
Cuba,CUB,2014,29.070185
Cuba,CUB,2015,37.305096
Cuba,CUB,2016,42.978676
Cuba,CUB,2017,57.148403
Cuba,CUB,2018,62.678925
Cuba,CUB,2019,67.97081
Cuba,CUB,2020,71.11907
Cuba,CUB,2021,67.64355
Cuba,CUB,2022,67.8841
Cuba,CUB,2023,69.5558
Cuba,CUB,2024,70.477
Curacao,CUW,2016,61.85551
Curacao,CUW,2017,68.12721
Cyprus,CYP,1990,0
Cyprus,CYP,1992,0.0501
Cyprus,CYP,1993,0.0564
Cyprus,CYP,1994,0.111
Cyprus,CYP,1995,0.41
Cyprus,CYP,1996,0.673
Cyprus,CYP,1997,4.38
Cyprus,CYP,1998,8.89
Cyprus,CYP,1999,11.3
Cyprus,CYP,2000,15.255394
Cyprus,CYP,2001,18.81876
Cyprus,CYP,2002,28.32
Cyprus,CYP,2003,30.09
Cyprus,CYP,2004,33.83
Cyprus,CYP,2005,32.81
Cyprus,CYP,2006,35.83
Cyprus,CYP,2007,40.77
Cyprus,CYP,2008,42.31
Cyprus,CYP,2009,49.81
Cyprus,CYP,2010,52.99
Cyprus,CYP,2011,56.859894
Cyprus,CYP,2012,60.68987
Cyprus,CYP,2013,65.4548
Cyprus,CYP,2014,69.3287
Cyprus,CYP,2015,71.715744
Cyprus,CYP,2016,75.90021
Cyprus,CYP,2017,80.74319
Cyprus,CYP,2018,84.433586
Cyprus,CYP,2019,86.06363
Cyprus,CYP,2020,90.80195
Cyprus,CYP,2021,90.759514
Cyprus,CYP,2022,89.60099
Cyprus,CYP,2023,91.2211
Cyprus,CYP,2024,89.60099
Czechia,CZE,1990,0
Czechia,CZE,1993,0.581
Czechia,CZE,1994,1.26
Czechia,CZE,1995,1.45
Czechia,CZE,1996,1.94
Czechia,CZE,1997,2.92
Czechia,CZE,1998,3.9
Czechia,CZE,1999,6.83
Czechia,CZE,2000,9.780528
Czechia,CZE,2001,14.697172
Czechia,CZE,2002,23.93
Czechia,CZE,2003,34.3
Czechia,CZE,2004,35.5
Czechia,CZE,2005,35.27
Czechia,CZE,2006,47.93
Czechia,CZE,2007,51.93
Czechia,CZE,2008,62.97
Czechia,CZE,2009,64.43
Czechia,CZE,2010,68.82
Czechia,CZE,2011,70.49
Czechia,CZE,2012,73.43001
Czechia,CZE,2013,74.1104
Czechia,CZE,2014,74.23171
Czechia,CZE,2015,75.66884
Czechia,CZE,2016,76.4812
Czechia,CZE,2017,78.71917
Czechia,CZE,2018,80.68816
Czechia,CZE,2019,80.86694
Czechia,CZE,2020,81.3389
Czechia,CZE,2021,82.67062
Czechia,CZE,2022,84.54009
Czechia,CZE,2023,85.99405
Czechia,CZE,2024,87.68776
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1996,0.000108
Democratic Republic of Congo,COD,1997,0.000211
Democratic Republic of Congo,COD,1998,0.000413
Democratic Republic of Congo,COD,1999,0.00101
Democratic Republic of Congo,COD,2000,0.005902114
Democratic Republic of Congo,COD,2001,0.011475782
Democratic Republic of Congo,COD,2002,0.0927907
Democratic Republic of Congo,COD,2003,0.13491483
Democratic Republic of Congo,COD,2004,0.19620837
Democratic Republic of Congo,COD,2005,0.238
Democratic Republic of Congo,COD,2006,0.2961
Democratic Republic of Congo,COD,2007,0.37
Democratic Republic of Congo,COD,2008,0.44
Democratic Republic of Congo,COD,2009,0.56
Democratic Republic of Congo,COD,2010,0.72
Democratic Republic of Congo,COD,2011,1.2
Democratic Republic of Congo,COD,2012,1.68
Democratic Republic of Congo,COD,2013,2.2
Democratic Republic of Congo,COD,2014,3
Democratic Republic of Congo,COD,2015,3.8
Democratic Republic of Congo,COD,2016,10.1
Democratic Republic of Congo,COD,2018,11.7
Democratic Republic of Congo,COD,2019,13.0297
Democratic Republic of Congo,COD,2020,14.5105
Democratic Republic of Congo,COD,2021,16.1596
Democratic Republic of Congo,COD,2022,17.9962
Democratic Republic of Congo,COD,2023,18.9679
Democratic Republic of Congo,COD,2024,19.6735
Denmark,DNK,1990,0.0973
Denmark,DNK,1991,0.194
Denmark,DNK,1992,0.387
Denmark,DNK,1993,0.578
Denmark,DNK,1994,1.34
Denmark,DNK,1995,3.83
Denmark,DNK,1996,5.71
Denmark,DNK,1997,11.4
Denmark,DNK,1998,22.7
Denmark,DNK,1999,30.6
Denmark,DNK,2000,39.172432
Denmark,DNK,2001,42.957523
Denmark,DNK,2002,64.25
Denmark,DNK,2003,76.26
Denmark,DNK,2004,80.93
Denmark,DNK,2005,82.74
Denmark,DNK,2006,86.65
Denmark,DNK,2007,85.03
Denmark,DNK,2008,85.02
Denmark,DNK,2009,86.84
Denmark,DNK,2010,88.72
Denmark,DNK,2011,89.81001
Denmark,DNK,2012,92.26001
Denmark,DNK,2013,94.6297
Denmark,DNK,2014,95.99351
Denmark,DNK,2015,96.330505
Denmark,DNK,2016,96.96779
Denmark,DNK,2017,97.099365
Denmark,DNK,2018,97.31921
Denmark,DNK,2019,98.04643
Denmark,DNK,2020,96.54915
Denmark,DNK,2021,98.86585
Denmark,DNK,2022,97.860115
Denmark,DNK,2023,98.77559
Denmark,DNK,2024,99.76915
Djibouti,DJI,1990,0
Djibouti,DJI,1995,0.016
Djibouti,DJI,1996,0.0312
Djibouti,DJI,1997,0.0829
Djibouti,DJI,1998,0.0947
Djibouti,DJI,1999,0.106
Djibouti,DJI,2000,0.19450054
Djibouti,DJI,2001,0.34352627
Djibouti,DJI,2002,0.4869717
Djibouti,DJI,2003,0.6259402
Djibouti,DJI,2004,0.7813172
Djibouti,DJI,2005,0.9536
Djibouti,DJI,2006,1.27
Djibouti,DJI,2007,1.62
Djibouti,DJI,2008,2.26
Djibouti,DJI,2009,4
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,7
Djibouti,DJI,2012,9.4
Djibouti,DJI,2013,12.7
Djibouti,DJI,2014,17
Djibouti,DJI,2015,22.9
Djibouti,DJI,2016,30.8
Djibouti,DJI,2017,55.681408
Djibouti,DJI,2018,57.0617
Djibouti,DJI,2019,58.4762
Djibouti,DJI,2020,59.9257
Djibouti,DJI,2021,61.4112
Djibouti,DJI,2022,63.776
Djibouti,DJI,2023,64.7587
Djibouti,DJI,2024,65.2989
Dominica,DMA,1990,0
Dominica,DMA,1995,0.549
Dominica,DMA,1996,1.17
Dominica,DMA,1998,2.93
Dominica,DMA,1999,2.93
Dominica,DMA,2000,8.814844
Dominica,DMA,2001,13.245228
Dominica,DMA,2002,18.424892
Dominica,DMA,2003,23.62042
Dominica,DMA,2004,30.319613
Dominica,DMA,2005,38.5436
Dominica,DMA,2006,39.3982
Dominica,DMA,2007,40.2745
Dominica,DMA,2008,41.16
Dominica,DMA,2009,42.02
Dominica,DMA,2010,47.45
Dominica,DMA,2011,48.6
Dominica,DMA,2012,49.8
Dominica,DMA,2013,51
Dominica,DMA,2014,57.5
Dominica,DMA,2015,65
Dominica,DMA,2016,67.03
Dominica,DMA,2017,69.6197
Dominica,DMA,2019,73.382
Dominica,DMA,2020,75.6567
Dominica,DMA,2021,78.0795
Dominica,DMA,2022,80.5798
Dominica,DMA,2023,81.3365
Dominica,DMA,2024,82.0469
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1995,0.0172
Dominican Republic,DOM,1996,0.075
Dominican Republic,DOM,1997,0.143
Dominican Republic,DOM,1998,0.234
Dominican Republic,DOM,1999,1.1
Dominican Republic,DOM,2000,3.7046924
Dominican Republic,DOM,2001,4.429391
Dominican Republic,DOM,2002,6.8237257
Dominican Republic,DOM,2003,7.898393
Dominican Republic,DOM,2004,8.865554
Dominican Republic,DOM,2005,11.483198
Dominican Republic,DOM,2006,14.844929
Dominican Republic,DOM,2007,17.66
Dominican Republic,DOM,2008,20.82
Dominican Republic,DOM,2009,27.72
Dominican Republic,DOM,2010,31.4
Dominican Republic,DOM,2011,38
Dominican Republic,DOM,2012,42.32
Dominican Republic,DOM,2013,45.9
Dominican Republic,DOM,2014,49.58
Dominican Republic,DOM,2015,54.215767
Dominican Republic,DOM,2016,63.870865
Dominican Republic,DOM,2017,67.57124
Dominican Republic,DOM,2018,74.82205
Dominican Republic,DOM,2019,79.7155
Dominican Republic,DOM,2020,81.6173
Dominican Republic,DOM,2021,85.24299
